time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
2.968,1.034,1.033,1.014,0.987,0.989,0.991,0.981,0.980,1.017,1.000,0.996,0.983,0.997
2.969,1.034,1.033,1.014,0.987,0.989,0.991,0.981,0.980,1.017,1.000,0.996,0.983,0.997
2.970,1.034,1.033,1.014,0.987,0.989,0.991,0.981,0.980,1.017,1.000,0.996,0.983,0.997
2.971,1.034,1.033,1.014,0.987,0.989,0.991,0.980,0.980,1.017,1.000,0.996,0.983,0.997
2.972,1.034,1.033,1.014,0.987,0.988,0.991,0.980,0.980,1.017,1.000,0.996,0.983,0.997
2.973,1.034,1.033,1.014,0.987,0.988,0.991,0.980,0.980,1.017,1.000,0.996,0.983,0.997
2.974,1.034,1.033,1.014,0.987,0.988,0.991,0.980,0.980,1.017,1.000,0.996,0.983,0.997
2.975,1.034,1.033,1.014,0.987,0.988,0.991,0.980,0.980,1.017,1.000,0.995,0.983,0.997
2.976,1.034,1.033,1.014,0.987,0.988,0.991,0.980,0.980,1.017,1.000,0.995,0.983,0.997
2.977,1.034,1.033,1.013,0.987,0.988,0.991,0.980,0.979,1.017,1.000,0.995,0.983,0.997
2.978,1.034,1.033,1.013,0.987,0.988,0.991,0.980,0.979,1.017,1.000,0.995,0.983,0.997
2.979,1.034,1.033,1.013,0.987,0.988,0.991,0.980,0.979,1.017,1.000,0.995,0.983,0.997
2.980,1.034,1.033,1.013,0.987,0.988,0.991,0.980,0.979,1.017,1.000,0.995,0.983,0.997
2.981,1.034,1.033,1.013,0.987,0.988,0.990,0.980,0.979,1.017,1.000,0.995,0.983,0.997
2.982,1.034,1.033,1.013,0.987,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
2.983,1.034,1.033,1.013,0.987,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
2.984,1.034,1.033,1.013,0.987,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
2.985,1.033,1.033,1.013,0.987,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
2.986,1.033,1.033,1.013,0.987,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
2.987,1.033,1.033,1.013,0.987,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
2.988,1.033,1.032,1.013,0.987,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.983,0.997
2.989,1.033,1.032,1.013,0.987,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.983,0.997
2.990,1.033,1.032,1.013,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.983,0.997
2.991,1.033,1.032,1.013,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.983,0.997
2.992,1.033,1.032,1.013,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.983,0.997
2.993,1.033,1.032,1.013,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.983,0.997
2.994,1.033,1.032,1.013,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.983,0.996
2.995,1.033,1.032,1.013,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.983,0.996
2.996,1.033,1.032,1.013,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.982,0.996
2.997,1.033,1.032,1.013,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.982,0.996
2.998,1.033,1.032,1.013,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.982,0.996
2.999,1.033,1.032,1.013,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.982,0.996
3.000,1.033,1.032,1.013,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.982,0.996
3.001,1.033,1.032,1.013,0.986,0.988,0.990,0.979,0.979,1.016,0.999,0.995,0.982,0.996
3.002,1.033,1.032,1.013,0.986,0.988,0.990,0.979,0.979,1.016,0.999,0.995,0.982,0.996
3.003,1.033,1.032,1.013,0.986,0.987,0.990,0.979,0.979,1.016,0.999,0.995,0.982,0.996
3.004,1.033,1.032,1.013,0.986,0.987,0.990,0.979,0.979,1.016,0.999,0.995,0.982,0.996
3.005,1.033,1.032,1.013,0.986,0.987,0.990,0.979,0.979,1.016,0.999,0.995,0.982,0.996
3.006,1.033,1.032,1.013,0.986,0.987,0.990,0.979,0.979,1.016,0.999,0.994,0.982,0.996
3.007,1.033,1.032,1.013,0.986,0.987,0.990,0.979,0.979,1.016,0.999,0.994,0.982,0.996
3.008,1.033,1.032,1.013,0.986,0.987,0.990,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.009,1.033,1.032,1.013,0.986,0.987,0.990,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.010,1.033,1.032,1.012,0.986,0.987,0.990,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.011,1.033,1.032,1.012,0.986,0.987,0.990,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.012,1.033,1.032,1.012,0.986,0.987,0.990,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.013,1.033,1.032,1.012,0.986,0.987,0.989,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.014,1.033,1.032,1.012,0.986,0.987,0.989,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.015,1.033,1.032,1.012,0.986,0.987,0.989,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.016,1.033,1.032,1.012,0.986,0.987,0.989,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.017,1.033,1.032,1.012,0.986,0.987,0.989,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.018,1.033,1.032,1.012,0.986,0.987,0.989,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.019,1.033,1.032,1.012,0.986,0.987,0.989,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.020,1.033,1.032,1.012,0.986,0.987,0.989,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.021,1.033,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.022,1.032,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.023,1.032,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.024,1.032,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.016,0.998,0.994,0.982,0.996
3.025,1.032,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.016,0.998,0.994,0.982,0.996
3.026,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.996
3.027,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.996
3.028,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.996
3.029,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.996
3.030,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.996
3.031,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.996
3.032,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.995
3.033,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.995
3.034,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.995
3.035,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.981,0.995
3.036,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.981,0.995
3.037,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.981,0.995
3.038,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.981,0.995
3.039,1.032,1.031,1.012,0.985,0.987,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.040,1.032,1.031,1.012,0.985,0.987,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.041,1.032,1.031,1.012,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.042,1.032,1.031,1.012,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.043,1.032,1.031,1.012,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.044,1.032,1.031,1.012,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.045,1.032,1.031,1.012,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.046,1.032,1.031,1.012,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.047,1.032,1.031,1.012,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.048,1.032,1.031,1.012,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.993,0.981,0.995
3.049,1.032,1.031,1.012,0.985,0.986,0.989,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.050,1.032,1.031,1.012,0.985,0.986,0.989,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.051,1.032,1.031,1.011,0.985,0.986,0.989,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.052,1.032,1.031,1.011,0.985,0.986,0.989,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.053,1.032,1.031,1.011,0.985,0.986,0.989,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.054,1.032,1.031,1.011,0.985,0.986,0.989,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.055,1.032,1.031,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.056,1.032,1.031,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.057,1.032,1.031,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.058,1.032,1.031,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.059,1.032,1.031,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.060,1.032,1.031,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.061,1.032,1.031,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.062,1.032,1.031,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.063,1.032,1.031,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.064,1.032,1.031,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.065,1.032,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.066,1.032,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.067,1.032,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.068,1.032,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.069,1.032,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.070,1.032,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.071,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.072,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.073,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.074,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.075,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.076,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.077,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.995
3.078,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.995
3.079,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.995
3.080,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.995
3.081,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.995
3.082,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.995
3.083,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.995
3.084,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.995
3.085,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.995
3.086,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.995
3.087,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.995
3.088,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.995
3.089,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.995
3.090,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.995
3.091,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.995
3.092,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.995
3.093,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.994
3.094,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.994
3.095,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.994
3.096,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.994
3.097,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.994
3.098,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.994
3.099,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.994
3.100,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.994
3.101,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.980,0.994
3.102,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.980,0.994
3.103,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.980,0.994
3.104,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.980,0.994
3.105,1.031,1.030,1.011,0.984,0.986,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.106,1.031,1.030,1.011,0.984,0.986,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.107,1.031,1.030,1.011,0.984,0.986,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.108,1.031,1.030,1.011,0.984,0.986,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.109,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.110,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.111,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.112,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.113,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.114,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.115,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.116,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.117,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.118,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.119,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.120,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.121,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.122,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.123,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.124,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.125,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.126,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.127,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.128,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.129,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.130,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.131,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.132,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.133,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.134,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.135,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.136,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.137,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.138,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.139,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.140,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.141,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.142,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.143,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.144,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.145,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.146,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.147,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.148,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.149,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.150,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.151,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.152,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.153,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.154,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.155,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.156,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.157,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.158,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.159,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.160,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.161,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.162,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.163,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.164,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.165,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.166,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.167,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.168,1.031,1.030,1.011,0.984,0.985,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.169,1.031,1.030,1.011,0.984,0.986,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.170,1.031,1.030,1.011,0.984,0.986,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.171,1.031,1.030,1.011,0.984,0.986,0.988,0.977,0.977,1.014,0.997,0.993,0.980,0.994
3.172,1.031,1.030,1.011,0.984,0.986,0.988,0.977,0.977,1.014,0.997,0.993,0.981,0.994
3.173,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.994
3.174,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.994
3.175,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.994
3.176,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.994
3.177,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.994
3.178,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.994
3.179,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.995
3.180,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.995
3.181,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.995
3.182,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.995
3.183,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.995
3.184,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.995
3.185,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.995
3.186,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.995
3.187,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.995
3.188,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.995
3.189,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.995
3.190,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.995
3.191,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.995
3.192,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.995
3.193,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.995
3.194,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.014,0.997,0.993,0.981,0.995
3.195,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.997,0.993,0.981,0.995
3.196,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.197,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.198,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.199,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.200,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.201,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.202,1.031,1.030,1.011,0.984,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.203,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.204,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.205,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.206,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.207,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.208,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.209,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.210,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.211,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.212,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.213,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.214,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.215,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.216,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
